Event,WhiteElo,BlackElo
25322,2300,2155
25323,2305,2325
25324,2334,2194
25325,2227,2411
25326,2298,2133
25327,2148,2408
25328,2383,2563
25329,2315,2164
25330,2133,2384
25331,2290,2319
25332,2198,2039
25333,2281,2123
25334,2278,2279
25335,2186,2023
25336,2268,2445
25337,2245,2260
25338,2268,2267
25339,2362,2380
25340,2353,2200
25341,2277,2468
25342,2318,2330
25343,2223,2070
25344,2248,2419
25345,2284,2288
25346,2199,2382
25347,2201,2383
25348,2201,2371
25349,2316,2323
25350,2333,2368
25351,2233,2265
25352,2174,2048
25353,2347,2204
25354,2222,2398
25355,2298,2312
25356,2095,2348
25357,2300,2155
25358,2219,2400
25359,2203,2382
25360,2303,2149
25361,2235,2417
25362,2315,2175
25363,2217,2401
25364,2178,2358
25365,2236,2457
25366,2300,2150
25367,2256,2101
25368,2288,2291
25369,2221,2391
25370,2211,2400
25371,2411,2253
25372,2292,2153
25373,2300,2310
25374,2251,2417
25375,2318,2333
25376,2284,2149
25377,2312,2329
25378,2298,2150
25379,2324,2196
25380,2188,2363
25381,2347,2203
25382,2292,2141
25383,2242,2408
25384,2320,2163
25385,2297,2144
25386,2317,2156
25387,2232,2408
25388,2215,2397
25389,2266,2456
25390,2224,2398
25391,2290,2288
25392,2133,2294
25393,2325,2163
25394,2307,2321
25395,2238,2417
25396,2358,2195
25397,2223,2396
25398,2273,2461
25399,2266,2261
25400,2293,2173
25401,2317,2164
25402,2249,2087
25403,2270,2263
25404,2236,2408
25405,2307,2305
25406,2370,2390
25407,2324,2163
25408,2270,2455
25409,2280,2285
25410,2388,2247
25411,2288,2306
25412,2344,2201
25413,2213,2388
25414,2325,2507
25415,2296,2481
25416,2279,2270
25417,2268,2150
25418,2346,2203
25419,2274,2275
25420,2241,2412
25421,2278,2295
25422,2275,2117
25423,2249,2429
25424,2333,2211
25425,2328,2161
25426,2312,2162
25427,2212,2390
25428,2216,2390
25429,2217,2414
25430,2257,2247
25431,2247,2431
25432,2204,2382
25433,2293,2298
25434,2307,2321
25435,2138,2043
25436,2348,2188
25437,2326,2336
25438,2270,2445
25439,2319,2156
25440,2319,2190
25441,2284,2283
25442,2290,2138
25443,2309,2318
25444,2093,2016
25445,2345,2381
25446,2323,2179
25447,2224,2396
25448,2309,2337
25449,2276,2301
25450,2230,2402
25451,2225,2063
25452,2214,2392
25453,2300,2309
25454,2217,2270
25455,2187,2360
25456,2313,2155
25457,2303,2161
25458,2125,2333
25459,2325,2342
25460,2124,2312
25461,2284,2150
25462,2309,2320
25463,2272,2436
25464,2271,2276
25465,2315,2302
25466,2292,2305
25467,2334,2170
25468,2352,2394
25469,2277,2294
25470,2325,2174
25471,2275,2459
25472,2268,2273
25473,2296,2312
25474,2336,2201
25475,2304,2155
25476,2241,2088
25477,2359,2384
25478,2198,2370
25479,2342,2358
25480,2180,2024
25481,2283,2298
25482,2302,2297
25483,2325,2359
25484,2105,2026
25485,2285,2300
25486,2310,2333
25487,2345,2187
25488,2296,2303
25489,2112,2400
25490,2244,2247
25491,2307,2153
25492,2372,2246
25493,2277,2283
25494,2194,2365
25495,2284,2455
25496,2345,2617
25497,2300,2151
25498,2289,2134
25499,2270,2155
25500,3012,3175
25501,2333,2347
25502,2294,2152
25503,2315,2162
25504,2248,2428
25505,2305,2316
25506,2238,2127
25507,2249,2283
25508,2337,2188
25509,2321,2178
25510,2343,2187
25511,2327,2213
25512,2404,2263
25513,2285,2291
25514,2253,2456
25515,2282,2275
25516,2292,2311
25517,2245,2279
25518,2336,2337
25519,2308,2314
25520,2330,2174
25521,2292,2308
25522,2281,2273
25523,2330,2184
25524,2298,2306
25525,2271,2166
25526,2324,2177
25527,2283,2300
25528,2346,2198
25529,2268,2120
25530,2195,2372
25531,2305,2162
25532,2249,2423
25533,2261,2109
25534,2238,2081
25535,2237,2410
25536,2315,2342
25537,2217,2391
25538,2401,2244
25539,2136,2351
25540,2320,2177
25541,2299,2150
25542,2322,2178
25543,2317,2330
25544,2193,2429
25545,2308,2496
25546,2295,2309
25547,2322,2335
25548,2193,2077
25549,2183,2373
25550,2290,2153
25551,2196,2058
25552,2356,2209
25553,2273,2282
25554,2307,2329
25555,2285,2127
25556,2342,2177
25557,2307,2142
25558,2186,2366
25559,2318,2157
25560,2269,2273
25561,2346,2183
25562,2319,2332
25563,2172,2355
25564,2183,2058
25565,2354,2203
25566,2326,2337
25567,2138,2021
25568,2196,2432
25569,2291,2303
25570,2289,2295
25571,2342,2370
25572,2292,2137
25573,2275,2279
25574,2286,2124
25575,2288,2314
25576,2298,2290
25577,2232,2094
25578,2331,2173
25579,2287,2276
25580,2337,2183
25581,2391,2442
25582,2311,2154
25583,2285,2287
25584,2177,2010
25585,2337,2182
25586,2231,2081
25587,2336,2354
25588,2316,2165
25589,2332,2231
25590,2289,2298
25591,2255,2099
25592,2225,2410
25593,2308,2316
25594,2368,2219
25595,2312,2329
25596,2195,2364
25597,2263,2451
25598,2220,2422
25599,2251,2093
25600,2186,2364
25601,2288,2124
25602,2180,2363
25603,2352,2197
25604,2282,2123
25605,2314,2161
25606,2294,2133
25607,2298,2326
25608,2387,2245
25609,2296,2291
25610,2265,2156
25611,2296,2303
25612,2290,2292
25613,2359,2199
25614,2261,2437
25615,2206,2375
25616,2389,2252
25617,2342,2196
25618,2297,2145
25619,2309,2153
25620,2191,2366
25621,2278,2291
25622,2293,2133
25623,2210,2383
25624,2219,2070
25625,2322,2167
25626,2273,2120
25627,2229,2259
25628,2225,2465
25629,2295,2146
25630,2272,2268
25631,2240,2078
25632,2257,2264
25633,2210,2087
25634,2280,2283
25635,2242,2416
25636,2317,2337
25637,2217,2397
25638,2109,1967
25639,2218,2410
25640,2323,2337
25641,2319,2330
25642,2268,2273
25643,2309,2157
25644,2354,2211
25645,2328,2501
25646,2371,2398
25647,2355,2210
25648,2352,2197
25649,2227,2415
25650,2265,2158
25651,2319,2189
25652,2300,2300
25653,2284,2292
25654,2245,2086
25655,2151,2322
25656,2164,2391
25657,2296,2292
25658,2292,2477
25659,2320,2324
25660,2178,2420
25661,2333,2343
25662,2247,2093
25663,2307,2155
25664,2286,2131
25665,2174,2365
25666,2298,2149
25667,2299,2316
25668,2296,2296
25669,2133,2336
25670,2189,2216
25671,2192,2208
25672,2178,2083
25673,2286,2463
25674,2291,2312
25675,2298,2309
25676,2275,2285
25677,2276,2118
25678,2350,2217
25679,2368,2388
25680,2304,2148
25681,2252,2434
25682,2228,2460
25683,2275,2116
25684,2259,2445
25685,2316,2310
25686,2304,2300
25687,2318,2326
25688,2123,2027
25689,2178,2363
25690,2245,2428
25691,2326,2181
25692,2289,2291
25693,2205,2381
25694,2216,2415
25695,2286,2293
25696,2388,2222
25697,2352,2224
25698,2351,2203
25699,2254,2268
25700,2196,2376
25701,2324,2336
25702,2248,2421
25703,2303,2151
25704,2305,2466
25705,2065,2267
25706,2196,2381
25707,2198,2376
25708,2124,2377
25709,2293,2292
25710,2211,2389
25711,2277,2280
25712,2299,2162
25713,2310,2311
25714,2331,2184
25715,2331,2348
25716,2294,2308
25717,2266,2442
25718,2234,2406
25719,2331,2499
25720,2204,2026
25721,2333,2342
25722,2229,2472
25723,2226,2395
25724,2304,2301
25725,2362,2533
25726,2198,2385
25727,2198,2382
25728,2297,2486
25729,2247,2264
25730,2175,2060
25731,2150,2360
25732,2279,2130
25733,2306,2301
25734,2192,2377
25735,2331,2178
25736,2210,2427
25737,2349,2204
25738,2304,2320
25739,2292,2152
25740,2274,2294
25741,2243,2058
25742,2367,2221
25743,2211,2378
25744,2296,2307
25745,2241,2452
25746,2315,2181
25747,2338,2175
25748,2259,2108
25749,2348,2371
25750,2279,2276
25751,2283,2289
25752,2214,2392
25753,2305,2142
25754,2221,2390
25755,2292,2146
25756,2219,2240
25757,2260,2279
25758,2329,2347
25759,2320,2168
25760,2285,2133
25761,2254,2434
25762,2322,2167
25763,2278,2136
25764,2303,2175
25765,2220,2123
25766,2318,2485
25767,2252,2425
25768,2252,2294
25769,2223,2396
25770,2239,2430
25771,2302,2298
25772,2342,2194
25773,2231,2409
25774,2333,2355
25775,2189,2415
25776,2184,2367
25777,2209,2378
25778,2297,2312
25779,2234,2090
25780,2286,2282
25781,2159,2330
25782,2211,2383
25783,2341,2370
25784,2352,2385
25785,2256,2263
25786,2333,2186
25787,2342,2215
25788,2412,2615
25789,2329,2184
25790,2337,2184
25791,2277,2280
25792,2210,2389
25793,2284,2130
25794,2322,2338
25795,2314,2152
25796,2289,2300
25797,2300,2307
25798,2199,2379
25799,2334,2169
25800,2284,2471
25801,2218,2070
25802,2328,2329
25803,2220,2392
25804,2319,2174
25805,2255,2441
25806,2278,2292
25807,2297,2316
25808,2302,2146
25809,2304,2306
25810,2192,2369
25811,2234,2408
25812,2204,2377
25813,2232,2394
25814,2208,2383
25815,2231,2410
25816,2248,2098
25817,2272,2113
25818,2258,2086
25819,2274,2118
25820,2271,2441
25821,2311,2323
25822,2316,2152
25823,2213,2387
25824,2217,2100
25825,2311,2336
25826,2305,2169
25827,2142,2026
25828,2306,2158
25829,2289,2469
25830,2315,2323
25831,2282,2116
25832,2221,2420
25833,2333,2184
25834,2290,2284
25835,2256,2291
25836,2402,2301
25837,2312,2516
25838,2388,2435
25839,2267,2289
25840,2306,2145
25841,2266,2267
25842,2263,2111
25843,2315,2161
25844,2315,2318
25845,2225,2405
25846,2232,2468
25847,2233,2413
25848,2244,2418
25849,2228,2240
25850,2323,2318
25851,2214,2385
25852,2350,2210
25853,2221,2082
25854,2225,2401
25855,2314,2227
25856,2353,2374
25857,2297,2145
25858,2290,2123
25859,2251,2088
25860,2239,2102
25861,2323,2336
25862,2209,2377
25863,2318,2143
25864,2264,2282
25865,2191,2368
25866,2325,2165
25867,2283,2305
25868,2366,2222
25869,2264,2452
25870,2270,2280
25871,2284,2286
25872,1998,2279
25873,2335,2206
25874,2227,2407
25875,2234,2403
25876,2288,2294
25877,2311,2207
25878,2338,2200
25879,2273,2453
25880,2195,2396
25881,2207,2379
25882,2287,2303
25883,2135,2323
25884,2251,2101
25885,2188,2377
25886,2232,2400
25887,2199,2397
25888,2201,2092
25889,2314,2336
25890,2301,2144
25891,2324,2172
25892,2290,2140
25893,2302,2305
25894,2329,2193
25895,2373,2261
25896,2178,2360
25897,2336,2176
25898,2331,2171
25899,2266,2265
25900,2308,2503
25901,1998,2247
25902,2207,2391
25903,2249,2424
25904,2207,2380
25905,2202,2379
25906,2335,2186
25907,2319,2340
25908,2271,2456
25909,2287,2137
25910,2190,2368
25911,2238,2406
25912,2296,2473
25913,2275,2112
25914,2210,2378
25915,2215,2048
25916,2290,2308
25917,2329,2188
25918,2304,2318
25919,2327,2334
25920,2252,2103
25921,2274,2459
25922,2302,2141
25923,2324,2332
25924,2305,2147
25925,2244,2430
25926,2259,2257
25927,2296,2299
25928,2303,2293
25929,2162,2026
25930,2274,2467
25931,2318,2178
25932,2164,2023
25933,2318,2328
25934,2323,2163
25935,2297,2153
25936,2340,2191
25937,2247,2091
25938,2193,2414
25939,2284,2458
25940,2320,2330
25941,2346,2205
25942,2377,2228
25943,2317,2344
25944,2328,2173
25945,2350,2194
25946,2191,2380
25947,2307,2150
25948,2292,2514
25949,2116,2331
25950,2366,2235
25951,2326,2346
25952,2300,2153
25953,2331,2190
25954,2228,2423
25955,2247,2422
25956,2289,2299
25957,2205,2395
25958,2164,2353
25959,2219,2418
25960,2229,2086
25961,2277,2159
25962,2351,2227
25963,2326,2159
25964,2244,2512
25965,2305,2495
25966,2381,2235
25967,2282,2139
25968,2250,2128
25969,2303,2141
25970,2238,2419
25971,2294,2302
25972,2236,2401
25973,2280,2179
25974,2255,2433
25975,2312,2168
25976,2222,2232
25977,2270,2276
25978,2239,2086
25979,2289,2130
25980,2293,2283
25981,2290,2276
25982,2246,2266
25983,2341,2365
25984,2244,2157
25985,2269,2281
25986,2295,2324
25987,2346,2300
25988,2210,2395
25989,2263,2098
25990,2164,2351
25991,2331,2367
25992,2352,2516
25993,2251,2430
25994,2207,2397
25995,2299,2301
25996,2269,2449
25997,2330,2189
25998,2196,2378
25999,2304,2292
26000,2248,2086
26001,2266,2279
26002,2252,2101
26003,2205,2404
26004,2160,2355
26005,2334,2324
26006,2340,2189
26007,2358,2204
26008,2291,2312
26009,2331,2174
26010,2235,2463
26011,2322,2363
26012,2305,2307
26013,2227,2408
26014,2274,2155
26015,2301,2296
26016,2289,2143
26017,2274,2290
26018,2339,2186
26019,2302,2294
26020,2421,2357
26021,2206,2396
26022,2293,2305
26023,2300,2289
26024,2237,2417
26025,2300,2159
26026,2236,2065
26027,2245,2421
26028,2226,2397
26029,2285,2325
26030,2351,2206
26031,2255,2109
26032,2296,2135
26033,2231,2422
26034,2331,2183
26035,2334,2182
26036,2351,2198
26037,2281,2134
26038,2172,2352
26039,2187,2361
26040,2226,2415
26041,2325,2170
26042,2250,2146
26043,2191,2384
26044,2292,2301
26045,2377,2236
26046,2208,2385
26047,2322,2337
26048,2351,2195
26049,2333,2173
26050,2326,2344
26051,2274,2279
26052,2338,2232
26053,2303,2305
26054,2221,2402
26055,2489,2327
26056,2162,2343
26057,2173,2347
26058,2323,2163
26059,2190,2374
26060,2292,2293
26061,2259,2102
26062,2259,2448
26063,2346,2624
26064,2407,2266
26065,2253,2122
26066,2281,2121
26067,2243,2415
26068,2308,2298
26069,2230,2435
26070,2301,2293
26071,2303,2148
26072,2278,2124
26073,2443,2313
26074,2315,2322
26075,2307,2178
26076,2325,2346
26077,2326,2355
26078,2246,2426
26079,2363,2214
26080,2268,2278
26081,2157,2006
26082,2269,2437
26083,2414,2248
26084,2320,2341
26085,2203,2047
26086,2317,2346
26087,2183,2369
26088,2298,2296
26089,2309,2313
26090,2289,2288
26091,2189,2365
26092,2237,2407
26093,2387,2241
26094,2367,2237
26095,2197,2378
26096,2206,2392
26097,2251,2435
26098,2306,2143
26099,2241,2423
26100,2270,2101
26101,2298,2314
26102,2231,2082
26103,2314,2315
26104,2334,2348
26105,2322,2340
26106,2223,2391
26107,2299,2150
26108,2304,2161
26109,2140,2022
26110,2169,2383
26111,2268,2308
26112,2341,2194
26113,2248,2526
26114,2316,2161
26115,2239,2077
26116,2254,2427
26117,2333,2355
26118,2183,2386
26119,2221,2386
26120,2288,2131
26121,2292,2134
26122,2197,2363
26123,2284,2299
26124,2276,2137
26125,2310,2150
26126,2277,2278
26127,2262,2110
26128,2317,2166
26129,2292,2302
26130,2234,2400
26131,2216,2396
26132,2275,2280
26133,2316,2344
26134,2211,2231
26135,2259,2140
26136,2251,2092
26137,2328,2338
26138,2285,2295
26139,2271,2287
26140,2316,2155
26141,2172,2464
26142,2246,2434
26143,2313,2322
26144,2260,2277
26145,2313,2172
26146,2268,2110
26147,2328,2350
26148,2261,2436
26149,2284,2287
26150,2302,2306
26151,2362,2228
26152,2339,2197
26153,2338,2177
26154,2312,2149
26155,2317,2335
26156,2249,2424
26157,2269,2115
26158,2284,2464
26159,2265,2108
26160,2319,2332
26161,2278,2135
26162,2230,2072
26163,2263,2110
26164,2234,2413
26165,2338,2224
26166,2336,2349
26167,2293,2282
26168,2315,2167
26169,2334,2359
26170,2277,2300
26171,2190,2361
26172,2226,2402
26173,2326,2348
26174,2328,2362
26175,2182,2354
26176,2303,2160
26177,2242,2460
26178,2320,2154
26179,2335,2189
26180,2307,2157
26181,2256,2421
26182,2296,2300
26183,2316,2323
26184,2324,2159
26185,2294,2152
26186,2328,2348
26187,2292,2142
26188,2233,2420
26189,2247,2435
26190,2341,2357
26191,2206,2380
26192,2331,2192
26193,2363,2211
26194,2288,2126
26195,2279,2288
26196,2198,2381
26197,2314,2308
26198,2304,2309
26199,2359,2386
26200,2288,2134
26201,2290,2139
26202,2199,2040
26203,2370,2215
26204,2287,2133
26205,2282,2277
26206,2190,2377
26207,2341,2187
26208,2285,2284
26209,2389,2240
26210,2300,2310
26211,2216,2388
26212,2283,2271
26213,2230,2409
26214,2333,2182
26215,2310,2154
26216,2158,2345
26217,2366,2219
26218,2299,2291
26219,2184,2063
26220,2243,2248
26221,2322,2331
26222,2304,2149
26223,2243,2246
26224,2326,2158
26225,2240,2431
26226,2223,2397
26227,2196,2428
26228,2278,2158
26229,2247,2109
26230,2281,2126
26231,2168,2045
26232,2224,2084
26233,2296,2306
26234,2250,2430
26235,2209,2391
26236,2401,2240
26237,2247,2426
26238,2275,2288
26239,2318,2185
26240,2237,2406
26241,2307,2314
26242,2285,2127
26243,2321,2345
26244,2371,2220
26245,2215,2429
26246,2331,2345
26247,2188,2360
26248,2278,2286
26249,2305,2153
26250,2294,2303
26251,2309,2166
26252,2066,2256
26253,2245,2425
26254,2349,2204
26255,2294,2137
26256,2315,2167
26257,2323,2336
26258,2251,2427
26259,2271,2260
26260,2283,2125
26261,2183,2372
26262,2221,2395
26263,2251,2416
26264,2221,2397
26265,2281,2287
26266,2273,2444
26267,2220,2389
26268,2237,2410
26269,2309,2155
26270,2235,2057
26271,2304,2303
26272,2206,2383
26273,2300,2309
26274,2336,2183
26275,2235,2408
26276,2326,2181
26277,2302,2150
26278,2247,2427
26279,2310,2331
26280,2330,2185
26281,2298,2314
26282,2340,2205
26283,2172,2346
26284,2299,2161
26285,2285,2289
26286,2323,2166
26287,2231,2411
26288,2147,2330
26289,2268,2459
26290,2244,2155
26291,2230,2412
26292,2346,2205
26293,2321,2358
26294,2287,2125
26295,2287,2309
26296,2356,2209
26297,2251,2273
26298,2185,2380
26299,2314,2156
26300,2169,2351
26301,2318,2164
26302,2304,2158
26303,2295,2223
26304,2191,2043
26305,2228,2398
26306,2350,2186
26307,2236,2268
26308,2409,2591
26309,2865,2662
26310,2225,2403
26311,2262,2123
26312,2313,2162
26313,2287,2287
26314,2286,2143
26315,2242,2426
26316,2265,2455
26317,2225,2234
26318,2282,2273
26319,2191,2367
26320,2230,2403
26321,2282,2295
26322,2018,2348
26323,2299,2170
26324,2203,2239
26325,2200,2381
26326,2289,2322
26327,2253,2408
26328,2321,2170
26329,2118,1980
26330,2205,2380
26331,2209,2223
26332,2236,2424
26333,2203,2389
26334,2315,2312
26335,2196,2057
26336,2224,2404
26337,2211,2383
26338,2317,2321
26339,2191,2369
26340,2331,2344
26341,2284,2312
26342,2240,2425
26343,2286,2141
26344,2309,2324
26345,2328,2173
26346,2254,2491
26347,2253,2095
26348,2292,2303
26349,2324,2330
26350,2324,2165
26351,2281,2157
26352,2264,2276
26353,2185,2088
26354,2304,2322
26355,2235,2433
26356,2380,2227
26357,2239,2414
26358,2266,2279
26359,2315,2482
26360,2292,2293
26361,2356,2197
26362,2313,2154
26363,2336,2194
26364,2301,2323
26365,2258,2259
26366,2258,2259
26367,2275,2148
26368,2292,2140
26369,2387,2250
26370,2239,2408
26371,2199,2367
26372,2121,2333
26373,2255,2442
26374,2378,2234
26375,2275,2278
26376,2310,2152
26377,2293,2301
26378,2261,2259
26379,2307,2178
26380,2313,2150
26381,2301,2293
26382,2230,2403
26383,2236,2074
26384,2348,2188
26385,2348,2199
26386,2298,2156
26387,2286,2128
26388,1989,1880
26389,2280,2289
26390,2292,2289
26391,2341,2183
26392,2390,2271
26393,2167,2378
26394,2310,2324
26395,2337,2196
26396,2230,2058
26397,2177,2353
26398,2376,2200
26399,2223,2390
26400,2246,2074
26401,2264,2111
26402,2287,2154
26403,2247,2242
26404,2275,2131
26405,2296,2297
26406,2206,2379
26407,2322,2322
26408,2311,2334
26409,2291,2129
26410,2293,2296
26411,2342,2376
26412,2277,2282
26413,2321,2336
26414,2311,2144
26415,2355,2201
26416,2230,2415
26417,2296,2289
26418,2226,2396
26419,2326,2175
26420,2349,2186
26421,2304,2144
26422,2269,2456
26423,2184,2025
26424,2306,2303
26425,2290,2312
26426,2276,2468
26427,2291,2290
26428,2310,2146
26429,2291,2287
26430,2336,2506
26431,2279,2462
26432,2272,2283
26433,2235,2407
26434,2321,2168
26435,2275,2454
26436,2290,2299
26437,2285,2348
26438,2222,2405
26439,2293,2144
26440,2217,2393
26441,2234,2426
26442,2261,2293
26443,2265,2265
26444,2183,2057
26445,2271,2109
26446,2289,2453
26447,2236,2415
26448,2310,2331
26449,2320,2177
26450,2303,2507
26451,2204,2377
26452,2339,2198
26453,2167,2356
26454,2252,2144
26455,2332,2192
26456,2285,2277
26457,2320,2167
26458,2292,2288
26459,2321,2339
26460,2301,2314
26461,2286,2133
26462,2292,2311
26463,2218,2385
26464,2305,2316
26465,2286,2287
26466,2229,2412
26467,2193,2368
26468,2220,2408
26469,2262,2264
26470,2270,2449
26471,2289,2149
26472,2318,2359
26473,2232,2404
26474,2256,2102
26475,2332,2244
26476,2352,2200
26477,2302,2317
26478,2256,2431
26479,2296,2305
26480,2287,2139
26481,2273,2275
26482,2344,2213
26483,2234,2087
26484,2275,2133
26485,2252,2439
26486,2300,2327
26487,2239,2421
26488,2332,2338
26489,2213,2379
26490,2275,2133
26491,2306,2512
26492,2293,2143
26493,2227,2410
26494,2123,2345
26495,2221,2125
26496,2252,2426
26497,2263,2271
26498,2313,2159
26499,2261,2274
26500,2306,2145
26501,2326,2182
26502,2201,2383
26503,2302,2142
26504,2224,2466
26505,2269,2285
26506,2258,2091
26507,2294,2305
26508,2308,2325
26509,2320,2165
26510,2189,2365
26511,2321,2352
26512,2261,2148
26513,2302,2158
26514,2320,2352
26515,2269,2446
26516,2082,1984
26517,2229,2075
26518,2275,2282
26519,2284,2300
26520,2243,2447
26521,2172,2386
26522,2218,2384
26523,2240,2245
26524,2201,2368
26525,2228,2410
26526,2277,2122
26527,2215,2401
26528,2209,2377
26529,2299,2137
26530,2337,2191
26531,2299,2291
26532,2229,2094
26533,2262,2262
26534,2164,2007
26535,2284,2274
26536,2219,2397
26537,2299,2316
26538,2224,2413
26539,2323,2351
26540,2365,2396
26541,2325,2229
26542,2300,2300
26543,2162,2349
26544,2237,2410
26545,2361,2220
26546,2290,2300
26547,2213,2390
26548,2333,2172
26549,2219,2394
26550,2288,2329
26551,2212,2411
26552,2225,2402
