Event,WhiteElo,BlackElo
25249,2249,2091
25250,2159,2307
25251,2162,2337
25252,2151,2305
25253,2232,2056
25254,2180,2339
25255,2285,2153
25256,2285,2088
25257,2291,2155
25258,2101,2263
25259,2297,2142
25260,2319,2178
25261,2111,2278
25262,2367,2209
25263,2194,2022
25264,2089,2236
25265,2275,2246
25266,2306,2317
25267,2387,2326
25268,2135,2311
25269,2285,2292
25270,2331,2347
25271,2315,2161
25272,2205,2129
25273,2288,2298
25274,2182,2281
25275,2252,2129
25276,2343,2229
25277,2313,2274
25278,2147,2296
25279,2189,2057
25280,2251,2080
25281,2156,2306
25282,2264,2090
25283,2040,2193
25284,2283,2298
25285,2277,2293
25286,2242,2100
25287,2078,2221
25288,2087,2289
25289,2186,2321
25290,2368,2385
25291,2084,2196
25292,2032,2166
25293,2138,2257
25294,2312,2176
25295,2294,2182
25296,2325,2214
25297,2349,2371
25298,2303,2313
25299,2260,2096
25300,2268,2098
25301,2266,2130
25302,2177,2311
25303,2353,2362
25304,2306,2318
25305,2136,2286
25306,2344,2196
25307,2220,2370
25308,2153,2334
25309,2213,2093
25310,2366,2375
25311,2276,2326
25312,2110,2290
25313,2174,2338
25314,2168,2328
25315,2105,2300
25316,2301,2133
25317,2357,2228
25318,2283,2118
25319,2309,2319
25320,2292,2126
25321,2362,2367
25322,2335,2216
25323,2268,2271
25324,2362,2264
25325,2141,2308
25326,2286,2095
25327,2188,2278
25328,2222,2350
25329,2323,2183
25330,2099,2218
25331,2247,2244
25332,2189,2027
25333,2275,2109
25334,2248,2263
25335,2170,1975
25336,2180,2346
25337,2197,2207
25338,2233,2254
25339,2384,2401
25340,2339,2183
25341,2242,2347
25342,2351,2363
25343,2228,2070
25344,2144,2333
25345,2264,2273
25346,2101,2280
25347,2141,2300
25348,2101,2291
25349,2326,2332
25350,2325,2326
25351,2222,2166
25352,2255,2143
25353,2348,2234
25354,2114,2306
25355,2276,2286
25356,2108,2178
25357,2303,2166
25358,2137,2307
25359,2134,2298
25360,2296,2139
25361,2160,2322
25362,2349,2249
25363,2165,2316
25364,2067,2261
25365,2131,2252
25366,2307,2163
25367,2248,2067
25368,2321,2335
25369,2091,2296
25370,2155,2301
25371,2339,2164
25372,2319,2215
25373,2324,2332
25374,2096,2321
25375,2320,2332
25376,2277,2188
25377,2329,2343
25378,2282,2144
25379,2329,2210
25380,2063,2268
25381,2351,2224
25382,2307,2165
25383,2122,2329
25384,2317,2147
25385,2316,2151
25386,2259,2049
25387,2153,2326
25388,2167,2320
25389,2269,2378
25390,2102,2287
25391,2358,2380
25392,2204,2128
25393,2317,2128
25394,2332,2350
25395,2127,2291
25396,2352,2150
25397,2157,2326
25398,2119,2262
25399,2246,2272
25400,2296,2190
25401,2314,2158
25402,2248,2065
25403,2240,2271
25404,2142,2325
25405,2395,2389
25406,2440,2452
25407,2314,2127
25408,2197,2341
25409,2277,2309
25410,2366,2265
25411,2295,2307
25412,2337,2200
25413,2100,2297
25414,2266,2379
25415,2229,2361
25416,2296,2384
25417,2278,2178
25418,2357,2247
25419,2290,2303
25420,2116,2321
25421,2257,2273
25422,2277,2096
25423,2163,2327
25424,2407,2338
25425,2321,2120
25426,2318,2177
25427,2099,2291
25428,2119,2296
25429,2200,2312
25430,2219,2272
25431,2168,2326
25432,2121,2275
25433,2288,2310
25434,2272,2279
25435,2220,2145
25436,2325,2150
25437,2331,2338
25438,2165,2345
25439,2320,2132
25440,2309,2241
25441,2312,2332
25442,2293,2134
25443,2301,2317
25444,2195,2167
25445,2350,2365
25446,2346,2217
25447,2110,2308
25448,2273,2283
25449,2299,2278
25450,2159,2331
25451,2224,2051
25452,2094,2284
25453,2282,2290
25454,2241,2260
25455,2058,2271
25456,2312,2139
25457,2327,2209
25458,2049,2204
25459,2349,2362
25460,2028,2205
25461,2296,2170
25462,2330,2347
25463,2147,2325
25464,2273,2291
25465,2404,2423
25466,2294,2303
25467,2332,2127
25468,2348,2362
25469,2264,2283
25470,2321,2171
25471,2227,2355
25472,2246,2248
25473,2294,2305
25474,2329,2200
25475,2322,2165
25476,2243,2085
25477,2369,2387
25478,2097,2284
25479,2396,2407
25480,2347,2291
25481,2290,2281
25482,2325,2348
25483,2298,2313
25484,2255,2242
25485,2272,2289
25486,2307,2326
25487,2334,2153
25488,2328,2332
25489,1882,2062
25490,2228,2230
25491,2322,2157
25492,2383,2332
25493,2302,2303
25494,2110,2294
25495,2191,2362
25496,2309,2532
25497,2322,2179
25498,2298,2143
25499,2278,2176
25500,2466,2899
25501,2345,2352
25502,2330,2213
25503,2282,2129
25504,2153,2287
25505,2332,2350
25506,2221,2115
25507,2184,2189
25508,2347,2200
25509,2336,2193
25510,2338,2167
25511,2326,2252
25512,2376,2242
25513,2297,2318
25514,2290,2364
25515,2280,2315
25516,2281,2294
25517,2246,2228
25518,2410,2429
25519,2362,2371
25520,2329,2160
25521,2290,2318
25522,2294,2312
25523,2330,2206
25524,2293,2298
25525,2262,2164
25526,2350,2210
25527,2263,2280
25528,2342,2211
25529,2298,2172
25530,2132,2296
25531,2307,2212
25532,2177,2335
25533,2290,2158
25534,2233,2061
25535,2106,2303
25536,2305,2313
25537,2143,2316
25538,2374,2207
25539,2107,2233
25540,2339,2217
25541,2308,2164
25542,2325,2208
25543,2351,2359
25544,2104,2250
25545,2163,2244
25546,2307,2312
25547,2308,2323
25548,2178,2057
25549,2125,2277
25550,2300,2192
25551,2202,2055
25552,2356,2224
25553,2258,2278
25554,2313,2330
25555,2249,2089
25556,2339,2130
25557,2313,2115
25558,2122,2295
25559,2320,2123
25560,2269,2293
25561,2430,2309
25562,2310,2316
25563,2118,2282
25564,2325,2269
25565,2319,2177
25566,2331,2340
25567,2126,2010
25568,2085,2243
25569,2267,2282
25570,2311,2323
25571,2361,2376
25572,2304,2141
25573,2294,2318
25574,2279,2081
25575,2251,2242
25576,2332,2375
25577,2247,2136
25578,2332,2154
25579,2306,2322
25580,2346,2184
25581,2406,2406
25582,2324,2146
25583,2303,2313
25584,2096,1912
25585,2341,2183
25586,2244,2103
25587,2346,2351
25588,2311,2162
25589,2328,2239
25590,2306,2321
25591,2266,2113
25592,2216,2341
25593,2299,2311
25594,2351,2214
25595,2314,2325
25596,2097,2291
25597,2223,2350
25598,2103,2191
25599,2265,2116
25600,2074,2251
25601,2280,2084
25602,2124,2287
25603,2337,2175
25604,2282,2109
25605,2312,2166
25606,2288,2095
25607,2282,2295
25608,2357,2232
25609,2304,2320
25610,2266,2178
25611,2321,2333
25612,2282,2302
25613,2345,2155
25614,2139,2327
25615,2117,2306
25616,2377,2282
25617,2334,2201
25618,2300,2152
25619,2322,2150
25620,2131,2296
25621,2265,2283
25622,2292,2113
25623,2128,2305
25624,2239,2096
25625,2318,2158
25626,2278,2127
25627,2212,2193
25628,2124,2278
25629,2316,2180
25630,2311,2341
25631,2241,2068
25632,2191,2206
25633,2217,2097
25634,2293,2320
25635,2150,2330
25636,2314,2307
25637,2141,2311
25638,2150,2006
25639,2062,2241
25640,2312,2329
25641,2315,2322
25642,2267,2269
25643,2330,2175
25644,2353,2239
25645,2217,2351
25646,2426,2445
25647,2346,2206
25648,2345,2178
25649,2175,2317
25650,2253,2149
25651,2337,2219
25652,2308,2320
25653,2296,2317
25654,2246,2081
25655,2086,2268
25656,2116,2289
25657,2331,2360
25658,2169,2318
25659,2341,2352
25660,2096,2250
25661,2352,2364
25662,2259,2090
25663,2316,2178
25664,2269,2107
25665,2091,2253
25666,2320,2182
25667,2287,2291
25668,2291,2316
25669,2004,2180
25670,2126,2119
25671,2104,2118
25672,2175,2088
25673,2196,2357
25674,2232,2242
25675,2310,2330
25676,2230,2242
25677,2278,2112
25678,2358,2264
25679,2385,2399
25680,2313,2142
25681,2198,2333
25682,2022,2180
25683,2274,2088
25684,2206,2342
25685,2380,2389
25686,2345,2347
25687,2379,2399
25688,2137,2055
25689,2097,2263
25690,2180,2330
25691,2335,2211
25692,2273,2289
25693,2109,2295
25694,2202,2317
25695,2255,2263
25696,2331,2140
25697,2356,2276
25698,2343,2207
25699,2232,2227
25700,2082,2257
25701,2327,2340
25702,2151,2305
25703,2324,2170
25704,2145,2330
25705,2062,2171
25706,2073,2245
25707,2087,2281
25708,1950,2095
25709,2315,2288
25710,2146,2309
25711,2329,2301
25712,2327,2218
25713,2334,2353
25714,2345,2219
25715,2370,2383
25716,2260,2268
25717,2155,2285
25718,2130,2322
25719,2207,2373
25720,2175,1942
25721,2352,2369
25722,2124,2258
25723,2095,2303
25724,2326,2334
25725,2218,2348
25726,2076,2254
25727,2123,2289
25728,2232,2356
25729,2243,2237
25730,2206,2107
25731,2042,2183
25732,2284,2142
25733,2334,2335
25734,2179,2315
25735,2323,2164
25736,2085,2252
25737,2356,2245
25738,2308,2333
25739,2308,2198
25740,2248,2248
25741,2263,2096
25742,2360,2229
25743,2081,2286
25744,2313,2331
25745,2290,2352
25746,2311,2222
25747,2329,2129
25748,2265,2119
25749,2388,2404
25750,2322,2323
25751,2262,2265
25752,2090,2271
25753,2302,2104
25754,2139,2321
25755,2316,2181
25756,2194,2188
25757,2212,2229
25758,2325,2337
25759,2298,2145
25760,2305,2148
25761,2176,2333
25762,2323,2165
25763,2319,2206
25764,2323,2265
25765,2209,2116
25766,2196,2372
25767,2153,2306
25768,2173,2154
25769,2137,2321
25770,2261,2369
25771,2332,2354
25772,2361,2202
25773,2145,2315
25774,2323,2336
25775,2136,2199
25776,2091,2255
25777,2114,2306
25778,2309,2314
25779,2254,2113
25780,2344,2361
25781,2065,2263
25782,2083,2286
25783,2333,2335
25784,2355,2361
25785,2230,2265
25786,2331,2193
25787,2350,2271
25788,2125,2334
25789,2351,2232
25790,2330,2171
25791,2295,2304
25792,2111,2291
25793,2298,2150
25794,2319,2328
25795,2327,2126
25796,2298,2315
25797,2287,2305
25798,2172,2316
25799,2335,2124
25800,2225,2353
25801,2220,2071
25802,2370,2378
25803,2108,2292
25804,2305,2186
25805,2179,2309
25806,2249,2253
25807,2268,2269
25808,2310,2133
25809,2305,2323
25810,2070,2270
25811,2153,2320
25812,2112,2296
25813,2080,2318
25814,2113,2301
25815,2150,2321
25816,2258,2109
25817,2266,2081
25818,2233,2010
25819,2276,2110
25820,2173,2325
25821,2338,2356
25822,2311,2111
25823,2113,2297
25824,2233,2143
25825,2309,2320
25826,2362,2273
25827,2119,1995
25828,2306,2161
25829,2187,2327
25830,2338,2330
25831,2289,2075
25832,2164,2291
25833,2329,2180
25834,2315,2333
25835,2184,2190
25836,2371,2260
25837,2226,2323
25838,2407,2420
25839,2247,2253
25840,2304,2123
25841,2238,2245
25842,2266,2107
25843,2303,2144
25844,2337,2333
25845,2172,2326
25846,2188,2293
25847,2171,2328
25848,2146,2327
25849,2194,2208
25850,2391,2393
25851,2083,2295
25852,2358,2245
25853,2243,2117
25854,2141,2311
25855,2319,2241
25856,2359,2377
25857,2316,2158
25858,2287,2082
25859,2248,2075
25860,2265,2167
25861,2324,2330
25862,2089,2298
25863,2251,2053
25864,2263,2254
25865,2076,2274
25866,2324,2136
25867,2265,2282
25868,2364,2238
25869,2203,2339
25870,2238,2241
25871,2305,2319
25872,2069,2172
25873,2322,2202
25874,2149,2316
25875,2127,2322
25876,2321,2337
25877,2290,2197
25878,2351,2253
25879,2201,2350
25880,2124,2246
25881,2115,2298
25882,2237,2240
25883,2023,2216
25884,2277,2144
25885,2017,2220
25886,2068,2294
25887,2084,2229
25888,2168,2086
25889,2317,2331
25890,2302,2127
25891,2329,2175
25892,2285,2124
25893,2303,2320
25894,2360,2270
25895,2338,2229
25896,2135,2290
25897,2323,2144
25898,2329,2138
25899,2237,2252
25900,2266,2364
25901,2118,2207
25902,2147,2302
25903,2150,2332
25904,2110,2297
25905,2117,2290
25906,2351,2206
25907,2291,2304
25908,2200,2346
25909,2296,2160
25910,2101,2275
25911,2123,2292
25912,2222,2329
25913,2266,2072
25914,2115,2305
25915,2205,2011
25916,2295,2317
25917,2333,2201
25918,2319,2329
25919,2339,2351
25920,2256,2117
25921,2214,2351
25922,2294,2120
25923,2337,2345
25924,2299,2125
25925,2214,2341
25926,2223,2226
25927,2280,2297
25928,2374,2394
25929,2157,2008
25930,2253,2359
25931,2327,2207
25932,2143,1981
25933,2322,2338
25934,2318,2130
25935,2320,2199
25936,2337,2203
25937,2237,2064
25938,2125,2256
25939,2176,2354
25940,2320,2337
25941,2351,2248
25942,2358,2218
25943,2321,2337
25944,2324,2156
25945,2335,2166
25946,2114,2273
25947,2306,2134
25948,2397,2402
25949,2027,2180
25950,2338,2217
25951,2315,2327
25952,2291,2166
25953,2346,2233
25954,2120,2299
25955,2150,2329
25956,2304,2313
25957,2161,2306
25958,2155,2283
25959,2204,2320
25960,2252,2124
25961,2287,2195
25962,2350,2240
25963,2328,2109
25964,2165,2321
25965,2259,2371
25966,2394,2256
25967,2311,2193
25968,2268,2167
25969,2302,2115
25970,2213,2350
25971,2311,2324
25972,2109,2320
25973,2270,2176
25974,2168,2335
25975,2294,2168
25976,2152,2160
25977,2259,2269
25978,2242,2078
25979,2288,2109
25980,2336,2345
25981,2293,2354
25982,2204,2208
25983,2329,2340
25984,2265,2148
25985,2215,2225
25986,2268,2278
25987,2259,2023
25988,2150,2303
25989,2263,2055
25990,2087,2264
25991,2317,2331
25992,2210,2386
25993,2176,2336
25994,2169,2307
25995,2309,2302
25996,2189,2346
25997,2341,2223
25998,2108,2271
25999,2381,2348
26000,2245,2065
26001,2256,2251
26002,2234,2102
26003,2131,2259
26004,2066,2232
26005,2467,2448
26006,2333,2191
26007,2346,2185
26008,2279,2284
26009,2328,2152
26010,2156,2263
26011,2292,2291
26012,2319,2337
26013,2148,2312
26014,2243,2120
26015,2329,2336
26016,2275,2146
26017,2263,2270
26018,2335,2184
26019,2332,2364
26020,2260,2103
26021,2155,2301
26022,2301,2307
26023,2367,2382
26024,2171,2330
26025,2325,2200
26026,2224,2015
26027,2142,2325
26028,2097,2301
26029,2294,2278
26030,2360,2243
26031,2285,2170
26032,2307,2114
26033,2103,2220
26034,2332,2191
26035,2333,2188
26036,2342,2179
26037,2225,2071
26038,2073,2259
26039,2103,2281
26040,2120,2262
26041,2320,2161
26042,2249,2157
26043,2173,2300
26044,2264,2271
26045,2362,2249
26046,2096,2288
26047,2316,2326
26048,2359,2178
26049,2329,2142
26050,2324,2332
26051,2274,2289
26052,2303,2195
26053,2312,2324
26054,2172,2320
26055,2415,2266
26056,2056,2212
26057,2052,2257
26058,2311,2122
26059,2128,2289
26060,2336,2330
26061,2245,2081
26062,2149,2289
26063,2168,2331
26064,2378,2269
26065,2289,2193
26066,2281,2110
26067,2131,2295
26068,2367,2381
26069,2146,2260
26070,2346,2351
26071,2304,2138
26072,2290,2126
26073,2400,2345
26074,2324,2337
26075,2247,2155
26076,2348,2369
26077,2326,2337
26078,2175,2334
26079,2354,2212
26080,2238,2267
26081,2123,1955
26082,2148,2346
26083,2379,2172
26084,2305,2316
26085,2202,2035
26086,2316,2316
26087,2097,2267
26088,2300,2333
26089,2314,2334
26090,2286,2287
26091,2082,2276
26092,2075,2294
26093,2376,2236
26094,2380,2320
26095,2126,2295
26096,2153,2304
26097,2199,2341
26098,2293,2100
26099,2168,2325
26100,2248,2031
26101,2287,2313
26102,2159,2011
26103,2349,2359
26104,2346,2351
26105,2352,2367
26106,2086,2307
26107,2317,2173
26108,2305,2178
26109,2140,2012
26110,2141,2263
26111,2190,2208
26112,2358,2214
26113,2534,2506
26114,2316,2164
26115,2245,2065
26116,2140,2331
26117,2340,2334
26118,2205,2306
26119,2105,2316
26120,2287,2106
26121,2307,2137
26122,2064,2253
26123,2271,2283
26124,2298,2178
26125,2306,2134
26126,2304,2317
26127,2288,2144
26128,2318,2173
26129,2312,2323
26130,2130,2299
26131,2124,2289
26132,2283,2303
26133,2316,2326
26134,2063,2068
26135,2264,2142
26136,2249,2069
26137,2332,2349
26138,2295,2293
26139,2255,2275
26140,2321,2128
26141,2027,2183
26142,2266,2345
26143,2353,2364
26144,2184,2198
26145,2318,2200
26146,2276,2104
26147,2339,2349
26148,2163,2339
26149,2307,2315
26150,2306,2325
26151,2368,2284
26152,2349,2234
26153,2331,2141
26154,2306,2111
26155,2304,2311
26156,2157,2333
26157,2284,2130
26158,2235,2346
26159,2264,2082
26160,2309,2325
26161,2284,2145
26162,2221,2048
26163,2254,2083
26164,2132,2312
26165,2330,2251
26166,2348,2364
26167,2332,2342
26168,2292,2159
26169,2353,2368
26170,2250,2261
26171,2067,2275
26172,2151,2320
26173,2312,2323
26174,2328,2326
26175,2053,2266
26176,2324,2214
26177,2142,2262
26178,2315,2111
26179,2336,2207
26180,2306,2169
26181,2110,2332
26182,2339,2353
26183,2326,2332
26184,2297,2101
26185,2288,2176
26186,2350,2366
26187,2322,2195
26188,2177,2321
26189,2193,2329
26190,2346,2360
26191,2138,2305
26192,2356,2260
26193,2347,2196
26194,2287,2097
26195,2276,2289
26196,2159,2308
26197,2370,2348
26198,2356,2373
26199,2395,2412
26200,2303,2136
26201,2264,2098
26202,2184,2012
26203,2351,2188
26204,2282,2118
26205,2279,2293
26206,2129,2284
26207,2330,2167
26208,2356,2394
26209,2377,2228
26210,2278,2289
26211,2143,2311
26212,2287,2332
26213,2121,2302
26214,2325,2174
26215,2307,2143
26216,2155,2268
26217,2352,2225
26218,2322,2347
26219,2130,1996
26220,2206,2231
26221,2331,2348
26222,2327,2160
26223,2214,2172
26224,2312,2100
26225,2218,2339
26226,2132,2318
26227,2072,2191
26228,2294,2192
26229,2265,2138
26230,2299,2148
26231,2186,2113
26232,2124,1968
26233,2318,2337
26234,2169,2330
26235,2157,2307
26236,2351,2168
26237,2155,2327
26238,2231,2232
26239,2311,2176
26240,2093,2288
26241,2342,2366
26242,2300,2120
26243,2310,2315
26244,2355,2204
26245,1978,2178
26246,2338,2345
26247,2004,2242
26248,2260,2307
26249,2317,2158
26250,2332,2318
26251,2325,2196
26252,2007,2163
26253,2155,2319
26254,2355,2227
26255,2291,2127
26256,2301,2175
26257,2329,2347
26258,2161,2337
26259,2304,2300
26260,2284,2118
26261,2042,2232
26262,2112,2303
26263,2143,2312
26264,2129,2309
26265,2289,2297
26266,2186,2328
26267,2103,2301
26268,2132,2323
26269,2314,2150
26270,2209,1964
26271,2328,2332
26272,2110,2289
26273,2321,2334
26274,2332,2174
26275,2122,2317
26276,2331,2201
26277,2311,2162
26278,2224,2359
26279,2308,2323
26280,2321,2199
26281,2301,2316
26282,2365,2274
26283,2113,2281
26284,2331,2233
26285,2308,2327
26286,2290,2121
26287,2170,2327
26288,2053,2233
26289,2207,2338
26290,2240,2098
26291,2174,2324
26292,2355,2241
26293,2272,2268
26294,2286,2102
26295,2260,2274
26296,2345,2218
26297,2247,2242
26298,2148,2280
26299,2312,2132
26300,2049,2238
26301,2340,2171
26302,2321,2193
26303,2240,2140
26304,2187,2029
26305,2107,2310
26306,2348,2151
26307,2175,2177
26308,2191,2291
26309,2931,2802
26310,2168,2327
26311,2297,2188
26312,2332,2189
26313,2315,2337
26314,2329,2222
26315,2168,2324
26316,2165,2297
26317,2169,2181
26318,2290,2336
26319,2104,2277
26320,2134,2317
26321,2282,2299
26322,1873,2091
26323,2351,2263
26324,2140,2136
26325,2161,2314
26326,2256,2261
26327,2109,2319
26328,2319,2174
26329,2111,1965
26330,2104,2294
26331,2115,2139
26332,2174,2318
26333,2128,2292
26334,2357,2377
26335,2206,2069
26336,2113,2279
26337,2133,2311
26338,2331,2339
26339,2132,2296
26340,2393,2403
26341,2258,2267
26342,2244,2363
26343,2288,2181
26344,2303,2319
26345,2335,2169
26346,2160,2267
26347,2273,2110
26348,2304,2323
26349,2335,2347
26350,2322,2144
26351,2293,2194
26352,2253,2265
26353,2170,2098
26354,2306,2320
26355,2136,2264
26356,2359,2204
26357,2144,2326
26358,2235,2234
26359,2196,2363
26360,2337,2360
26361,2335,2156
26362,2333,2150
26363,2322,2193
26364,2302,2313
26365,2252,2260
26366,2251,2271
26367,2277,2156
26368,2292,2135
26369,2374,2287
26370,2133,2330
26371,2066,2277
26372,2092,2218
26373,2199,2339
26374,2364,2242
26375,2274,2299
26376,2293,2115
26377,2265,2282
26378,2272,2301
26379,2303,2179
26380,2288,2095
26381,2349,2361
26382,2152,2325
26383,2221,2042
26384,2338,2151
26385,2339,2199
26386,2326,2204
26387,2282,2100
26388,1989,1875
26389,2287,2314
26390,2299,2308
26391,2350,2167
26392,2356,2325
26393,2024,2175
26394,2339,2352
26395,2353,2245
26396,2204,1998
26397,2106,2285
26398,2336,2115
26399,2098,2308
26400,2229,2017
26401,2258,2101
26402,2323,2223
26403,2136,2343
26404,2284,2150
26405,2291,2299
26406,2073,2246
26407,2361,2365
26408,2312,2323
26409,2283,2093
26410,2329,2341
26411,2355,2358
26412,2280,2297
26413,2351,2368
26414,2303,2100
26415,2318,2151
26416,2169,2319
26417,2321,2353
26418,2107,2311
26419,2323,2175
26420,2352,2150
26421,2300,2117
26422,2212,2347
26423,2175,2000
26424,2332,2346
26425,2271,2288
26426,2263,2370
26427,2354,2375
26428,2305,2098
26429,2323,2323
26430,2217,2379
26431,2208,2352
26432,2225,2233
26433,2127,2300
26434,2336,2179
26435,2195,2351
26436,2264,2282
26437,2370,2364
26438,2172,2321
26439,2295,2153
26440,2116,2301
26441,2216,2335
26442,2226,2225
26443,2275,2286
26444,2180,2059
26445,2276,2088
26446,2144,2345
26447,2147,2319
26448,2290,2299
26449,2324,2193
26450,2347,2406
26451,2108,2291
26452,2349,2239
26453,2094,2256
26454,2292,2207
26455,2339,2230
26456,2292,2312
26457,2324,2169
26458,2294,2308
26459,2307,2318
26460,2312,2318
26461,2303,2148
26462,2283,2299
26463,2097,2303
26464,2325,2348
26465,2269,2284
26466,2161,2320
26467,2053,2253
26468,2161,2312
26469,2264,2297
26470,2181,2343
26471,2338,2232
26472,2291,2303
26473,2125,2320
26474,2268,2119
26475,2325,2222
26476,2346,2201
26477,2277,2285
26478,2155,2333
26479,2284,2293
26480,2314,2187
26481,2282,2291
26482,2359,2263
26483,2222,2069
26484,2294,2163
26485,2197,2334
26486,2284,2295
26487,2181,2331
26488,2427,2428
26489,2092,2300
26490,2279,2134
26491,2143,2305
26492,2281,2141
26493,2121,2290
26494,2106,2225
26495,2231,2141
26496,2167,2339
26497,2287,2222
26498,2313,2158
26499,2185,2201
26500,2306,2132
26501,2346,2232
26502,2148,2304
26503,2313,2126
26504,1936,2162
26505,2239,2247
26506,2248,2046
26507,2260,2271
26508,2323,2343
26509,2319,2152
26510,2073,2269
26511,2314,2331
26512,2291,2194
26513,2290,2177
26514,2324,2339
26515,2117,2308
26516,2124,2039
26517,2218,2048
26518,2275,2283
26519,2269,2285
26520,2309,2389
26521,1982,2148
26522,2106,2307
26523,2154,2177
26524,2073,2289
26525,2139,2310
26526,2302,2147
26527,2152,2305
26528,2094,2298
26529,2289,2100
26530,2341,2213
26531,2345,2358
26532,2244,2118
26533,2262,2250
26534,2193,2055
26535,2291,2338
26536,2139,2311
26537,2306,2311
26538,2184,2320
26539,2330,2345
26540,2368,2376
26541,2321,2236
26542,2321,2350
26543,2098,2260
26544,2121,2317
26545,2353,2246
26546,2303,2318
26547,2128,2307
26548,2332,2137
26549,2069,2279
26550,2293,2281
26551,2114,2247
26552,2100,2289
